product_name,price,unit,in_stock
Aashirvaad Shudh Chakki Atta,230,5 kg,True
Aashirvaad Shudh Chakki Atta,445,10 kg,True
Fortune Chakki Fresh Atta,208,5 kg,True
Fortune Chakki Fresh Atta,400,10 kg,True
Pillsbury Chakki Fresh Atta,220,5 kg,True
Pillsbury Chakki Fresh Atta,415,10 kg,False
Rajdhani Chakki Fresh Atta,42,1 kg,True
Vikram Mills Fresh Chakki Atta,190,5 kg,True
Vikram Mills Fresh Chakki Atta,380,10 kg,True
Nature Fresh Sampoorna Chakki Atta,195,5 kg,True
Nature Fresh Sampoorna Chakki Atta,385,10 kg,True
Patanjali Whole Wheat Atta,215,5 kg,True
Patanjali Whole Wheat Atta,420,10 kg,True
Aashirvaad Select Sharbati Atta,295,5 kg,True
Aashirvaad Multigrains Atta,320,5 kg,True
